"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
149,244,"USA","United States",4,"Arkansas",149,"Little River","County","County",NA,NA
150,244,"USA","United States",4,"Arkansas",150,"Logan","County","County",NA,NA
151,244,"USA","United States",4,"Arkansas",151,"Lonoke","County","County",NA,NA
152,244,"USA","United States",4,"Arkansas",152,"Madison","County","County",NA,NA
153,244,"USA","United States",4,"Arkansas",153,"Marion","County","County",NA,NA
154,244,"USA","United States",4,"Arkansas",154,"Miller","County","County",NA,NA
155,244,"USA","United States",4,"Arkansas",155,"Mississippi","County","County",NA,NA
156,244,"USA","United States",4,"Arkansas",156,"Monroe","County","County",NA,NA
157,244,"USA","United States",4,"Arkansas",157,"Montgomery","County","County",NA,NA
158,244,"USA","United States",4,"Arkansas",158,"Nevada","County","County",NA,NA
159,244,"USA","United States",4,"Arkansas",159,"Newton","County","County",NA,NA
160,244,"USA","United States",4,"Arkansas",160,"Ouachita","County","County",NA,NA
161,244,"USA","United States",4,"Arkansas",161,"Perry","County","County",NA,NA
162,244,"USA","United States",4,"Arkansas",162,"Phillips","County","County",NA,NA
163,244,"USA","United States",4,"Arkansas",163,"Pike","County","County",NA,NA
164,244,"USA","United States",4,"Arkansas",164,"Poinsett","County","County",NA,NA
165,244,"USA","United States",4,"Arkansas",165,"Polk","County","County",NA,NA
166,244,"USA","United States",4,"Arkansas",166,"Pope","County","County",NA,NA
167,244,"USA","United States",4,"Arkansas",167,"Prairie","County","County",NA,NA
168,244,"USA","United States",4,"Arkansas",168,"Pulaski","County","County",NA,NA
169,244,"USA","United States",4,"Arkansas",169,"Randolph","County","County",NA,NA
170,244,"USA","United States",4,"Arkansas",170,"Saint Francis","County","County",NA,NA
171,244,"USA","United States",4,"Arkansas",171,"Saline","County","County",NA,NA
172,244,"USA","United States",4,"Arkansas",172,"Scott","County","County",NA,NA
173,244,"USA","United States",4,"Arkansas",173,"Searcy","County","County",NA,NA
174,244,"USA","United States",4,"Arkansas",174,"Sebastian","County","County",NA,NA
175,244,"USA","United States",4,"Arkansas",175,"Sevier","County","County",NA,NA
176,244,"USA","United States",4,"Arkansas",176,"Sharp","County","County",NA,NA
177,244,"USA","United States",4,"Arkansas",177,"Stone","County","County",NA,NA
178,244,"USA","United States",4,"Arkansas",178,"Union","County","County",NA,NA
179,244,"USA","United States",4,"Arkansas",179,"Van Buren","County","County",NA,NA
180,244,"USA","United States",4,"Arkansas",180,"Washington","County","County",NA,NA
181,244,"USA","United States",4,"Arkansas",181,"White","County","County",NA,NA
182,244,"USA","United States",4,"Arkansas",182,"Woodruff","County","County",NA,NA
183,244,"USA","United States",4,"Arkansas",183,"Yell","County","County",NA,NA
184,244,"USA","United States",5,"California",184,"Alameda","County","County",NA,NA
185,244,"USA","United States",5,"California",185,"Alpine","County","County",NA,NA
186,244,"USA","United States",5,"California",186,"Amador","County","County",NA,NA
187,244,"USA","United States",5,"California",187,"Butte","County","County",NA,NA
188,244,"USA","United States",5,"California",188,"Calaveras","County","County",NA,NA
189,244,"USA","United States",5,"California",189,"Colusa","County","County",NA,NA
190,244,"USA","United States",5,"California",190,"Contra Costa","County","County",NA,NA
191,244,"USA","United States",5,"California",191,"Del Norte","County","County",NA,NA
192,244,"USA","United States",5,"California",192,"El Dorado","County","County",NA,NA
193,244,"USA","United States",5,"California",193,"Fresno","County","County",NA,NA
194,244,"USA","United States",5,"California",194,"Glenn","County","County",NA,NA
195,244,"USA","United States",5,"California",195,"Humboldt","County","County",NA,NA
196,244,"USA","United States",5,"California",196,"Imperial","County","County",NA,NA
197,244,"USA","United States",5,"California",197,"Inyo","County","County",NA,NA
198,244,"USA","United States",5,"California",198,"Kern","County","County",NA,NA
199,244,"USA","United States",5,"California",199,"Kings","County","County",NA,NA
200,244,"USA","United States",5,"California",200,"Lake","County","County",NA,NA
201,244,"USA","United States",5,"California",201,"Lassen","County","County",NA,NA
202,244,"USA","United States",5,"California",202,"Los Angeles","County","County",NA,NA
203,244,"USA","United States",5,"California",203,"Madera","County","County",NA,NA
204,244,"USA","United States",5,"California",204,"Marin","County","County",NA,NA
205,244,"USA","United States",5,"California",205,"Mariposa","County","County",NA,NA
206,244,"USA","United States",5,"California",206,"Mendocino","County","County",NA,NA
207,244,"USA","United States",5,"California",207,"Merced","County","County",NA,NA
208,244,"USA","United States",5,"California",208,"Modoc","County","County",NA,NA
209,244,"USA","United States",5,"California",209,"Mono","County","County",NA,NA
210,244,"USA","United States",5,"California",210,"Monterey","County","County",NA,NA
211,244,"USA","United States",5,"California",211,"Napa","County","County",NA,NA
212,244,"USA","United States",5,"California",212,"Nevada","County","County",NA,NA
213,244,"USA","United States",5,"California",213,"Orange","County","County",NA,NA
214,244,"USA","United States",5,"California",214,"Placer","County","County",NA,NA
215,244,"USA","United States",5,"California",215,"Plumas","County","County",NA,NA
216,244,"USA","United States",5,"California",216,"Riverside","County","County",NA,NA
217,244,"USA","United States",5,"California",217,"Sacramento","County","County",NA,NA
218,244,"USA","United States",5,"California",218,"San Benito","County","County",NA,NA
219,244,"USA","United States",5,"California",219,"San Bernardino","County","County",NA,NA
220,244,"USA","United States",5,"California",220,"San Diego","County","County",NA,NA
221,244,"USA","United States",5,"California",221,"San Francisco","County","County",NA,NA
222,244,"USA","United States",5,"California",222,"San Joaquin","County","County",NA,NA
223,244,"USA","United States",5,"California",223,"San Luis Obispo","County","County",NA,NA
224,244,"USA","United States",5,"California",224,"San Mateo","County","County",NA,NA
225,244,"USA","United States",5,"California",225,"Santa Barbara","County","County",NA,NA
226,244,"USA","United States",5,"California",226,"Santa Clara","County","County",NA,NA
227,244,"USA","United States",5,"California",227,"Santa Cruz","County","County",NA,NA
228,244,"USA","United States",5,"California",228,"Shasta","County","County",NA,NA
229,244,"USA","United States",5,"California",229,"Sierra","County","County",NA,NA
230,244,"USA","United States",5,"California",230,"Siskiyou","County","County",NA,NA
231,244,"USA","United States",5,"California",231,"Solano","County","County",NA,NA
232,244,"USA","United States",5,"California",232,"Sonoma","County","County",NA,NA
233,244,"USA","United States",5,"California",233,"Stanislaus","County","County",NA,NA
234,244,"USA","United States",5,"California",234,"Sutter","County","County",NA,NA
235,244,"USA","United States",5,"California",235,"Tehama","County","County",NA,NA
236,244,"USA","United States",5,"California",236,"Trinity","County","County",NA,NA
237,244,"USA","United States",5,"California",237,"Tulare","County","County",NA,NA
238,244,"USA","United States",5,"California",238,"Tuolumne","County","County",NA,NA
239,244,"USA","United States",5,"California",239,"Ventura","County","County",NA,NA
240,244,"USA","United States",5,"California",240,"Yolo","County","County",NA,NA
241,244,"USA","United States",5,"California",241,"Yuba","County","County",NA,NA
242,244,"USA","United States",6,"Colorado",242,"Adams","County","County",NA,NA
243,244,"USA","United States",6,"Colorado",243,"Alamosa","County","County",NA,NA
244,244,"USA","United States",6,"Colorado",244,"Arapahoe","County","County",NA,NA
245,244,"USA","United States",6,"Colorado",245,"Archuleta","County","County",NA,NA
246,244,"USA","United States",6,"Colorado",246,"Baca","County","County",NA,NA
247,244,"USA","United States",6,"Colorado",247,"Bent","County","County",NA,NA
248,244,"USA","United States",6,"Colorado",248,"Boulder","County","County",NA,NA
249,244,"USA","United States",6,"Colorado",249,"Broomfield","City And County","City and County",NA,NA
250,244,"USA","United States",6,"Colorado",250,"Chaffee","County","County",NA,NA
251,244,"USA","United States",6,"Colorado",251,"Cheyenne","County","County",NA,NA
252,244,"USA","United States",6,"Colorado",252,"Clear Creek","County","County",NA,NA
253,244,"USA","United States",6,"Colorado",253,"Conejos","County","County",NA,NA
254,244,"USA","United States",6,"Colorado",254,"Costilla","County","County",NA,NA
255,244,"USA","United States",6,"Colorado",255,"Crowley","County","County",NA,NA
256,244,"USA","United States",6,"Colorado",256,"Custer","County","County",NA,NA
257,244,"USA","United States",6,"Colorado",257,"Delta","County","County",NA,NA
258,244,"USA","United States",6,"Colorado",258,"Denver","County","County",NA,NA
259,244,"USA","United States",6,"Colorado",259,"Dolores","County","County",NA,NA
260,244,"USA","United States",6,"Colorado",260,"Douglas","County","County",NA,NA
261,244,"USA","United States",6,"Colorado",261,"Eagle","County","County",NA,NA
262,244,"USA","United States",6,"Colorado",262,"El Paso","County","County",NA,NA
263,244,"USA","United States",6,"Colorado",263,"Elbert","County","County",NA,NA
264,244,"USA","United States",6,"Colorado",264,"Fremont","County","County",NA,NA
265,244,"USA","United States",6,"Colorado",265,"Garfield","County","County",NA,NA
266,244,"USA","United States",6,"Colorado",266,"Gilpin","County","County",NA,NA
267,244,"USA","United States",6,"Colorado",267,"Grand","County","County",NA,NA
268,244,"USA","United States",6,"Colorado",268,"Gunnison","County","County",NA,NA
269,244,"USA","United States",6,"Colorado",269,"Hinsdale","County","County",NA,NA
270,244,"USA","United States",6,"Colorado",270,"Huerfano","County","County",NA,NA
271,244,"USA","United States",6,"Colorado",271,"Jackson","County","County",NA,NA
272,244,"USA","United States",6,"Colorado",272,"Jefferson","County","County",NA,NA
273,244,"USA","United States",6,"Colorado",273,"Kiowa","County","County",NA,NA
274,244,"USA","United States",6,"Colorado",274,"Kit Carson","County","County",NA,NA
275,244,"USA","United States",6,"Colorado",275,"La Plata","County","County",NA,NA
276,244,"USA","United States",6,"Colorado",276,"Lake","County","County",NA,NA
277,244,"USA","United States",6,"Colorado",277,"Larimer","County","County",NA,NA
278,244,"USA","United States",6,"Colorado",278,"Las Animas","County","County",NA,NA
279,244,"USA","United States",6,"Colorado",279,"Lincoln","County","County",NA,NA
280,244,"USA","United States",6,"Colorado",280,"Logan","County","County",NA,NA
281,244,"USA","United States",6,"Colorado",281,"Mesa","County","County",NA,NA
282,244,"USA","United States",6,"Colorado",282,"Mineral","County","County",NA,NA
283,244,"USA","United States",6,"Colorado",283,"Moffat","County","County",NA,NA
284,244,"USA","United States",6,"Colorado",284,"Montezuma","County","County",NA,NA
285,244,"USA","United States",6,"Colorado",285,"Montrose","County","County",NA,NA
286,244,"USA","United States",6,"Colorado",286,"Morgan","County","County",NA,NA
287,244,"USA","United States",6,"Colorado",287,"Otero","County","County",NA,NA
288,244,"USA","United States",6,"Colorado",288,"Ouray","County","County",NA,NA
289,244,"USA","United States",6,"Colorado",289,"Park","County","County",NA,NA
290,244,"USA","United States",6,"Colorado",290,"Phillips","County","County",NA,NA
291,244,"USA","United States",6,"Colorado",291,"Pitkin","County","County",NA,NA
292,244,"USA","United States",6,"Colorado",292,"Prowers","County","County",NA,NA
293,244,"USA","United States",6,"Colorado",293,"Pueblo","County","County",NA,NA
294,244,"USA","United States",6,"Colorado",294,"Rio Blanco","County","County",NA,NA
295,244,"USA","United States",6,"Colorado",295,"Rio Grande","County","County",NA,NA
296,244,"USA","United States",6,"Colorado",296,"Routt","County","County",NA,NA
297,244,"USA","United States",6,"Colorado",297,"Saguache","County","County",NA,NA
298,244,"USA","United States",6,"Colorado",298,"San Juan","County","County",NA,NA
299,244,"USA","United States",6,"Colorado",299,"San Miguel","County","County",NA,NA
300,244,"USA","United States",6,"Colorado",300,"Sedgwick","County","County",NA,NA
301,244,"USA","United States",6,"Colorado",301,"Summit","County","County",NA,NA
302,244,"USA","United States",6,"Colorado",302,"Teller","County","County",NA,NA
303,244,"USA","United States",6,"Colorado",303,"Washington","County","County",NA,NA
304,244,"USA","United States",6,"Colorado",304,"Weld","County","County",NA,NA
305,244,"USA","United States",6,"Colorado",305,"Yuma","County","County",NA,NA
306,244,"USA","United States",7,"Connecticut",306,"Fairfield","County","County",NA,NA
307,244,"USA","United States",7,"Connecticut",307,"Hartford","County","County",NA,NA
308,244,"USA","United States",7,"Connecticut",308,"Litchfield","County","County",NA,NA
309,244,"USA","United States",7,"Connecticut",309,"Middlesex","County","County",NA,NA
310,244,"USA","United States",7,"Connecticut",310,"New Haven","County","County",NA,NA
311,244,"USA","United States",7,"Connecticut",311,"New London","County","County",NA,NA
312,244,"USA","United States",7,"Connecticut",312,"Tolland","County","County",NA,NA
313,244,"USA","United States",7,"Connecticut",313,"Windham","County","County",NA,NA
314,244,"USA","United States",8,"Delaware",314,"Kent","County","County",NA,NA
315,244,"USA","United States",8,"Delaware",315,"New Castle","County","County",NA,NA
316,244,"USA","United States",8,"Delaware",316,"Sussex","County","County",NA,NA
317,244,"USA","United States",9,"District of Columbia",317,"District of Columbia","District","District",NA,NA
318,244,"USA","United States",10,"Florida",318,"Alachua","County","County",NA,NA
319,244,"USA","United States",10,"Florida",319,"Baker","County","County",NA,NA
320,244,"USA","United States",10,"Florida",320,"Bay","County","County",NA,NA
321,244,"USA","United States",10,"Florida",321,"Bradford","County","County",NA,NA
322,244,"USA","United States",10,"Florida",322,"Brevard","County","County",NA,NA
323,244,"USA","United States",10,"Florida",323,"Broward","County","County",NA,NA
324,244,"USA","United States",10,"Florida",324,"Calhoun","County","County",NA,NA
325,244,"USA","United States",10,"Florida",325,"Charlotte","County","County",NA,NA
326,244,"USA","United States",10,"Florida",326,"Citrus","County","County",NA,NA
327,244,"USA","United States",10,"Florida",327,"Clay","County","County",NA,NA
328,244,"USA","United States",10,"Florida",328,"Collier","County","County",NA,NA
329,244,"USA","United States",10,"Florida",329,"Columbia","County","County",NA,NA
330,244,"USA","United States",10,"Florida",330,"Desoto","County","County",NA,NA
331,244,"USA","United States",10,"Florida",331,"Dixie","County","County",NA,NA
332,244,"USA","United States",10,"Florida",332,"Duval","County","County",NA,NA
333,244,"USA","United States",10,"Florida",333,"Escambia","County","County",NA,NA
334,244,"USA","United States",10,"Florida",334,"Flagler","County","County",NA,NA
335,244,"USA","United States",10,"Florida",335,"Franklin","County","County",NA,NA
336,244,"USA","United States",10,"Florida",336,"Gadsden","County","County",NA,NA
337,244,"USA","United States",10,"Florida",337,"Gilchrist","County","County",NA,NA
338,244,"USA","United States",10,"Florida",338,"Glades","County","County",NA,NA
339,244,"USA","United States",10,"Florida",339,"Gulf","County","County",NA,NA
340,244,"USA","United States",10,"Florida",340,"Hamilton","County","County",NA,NA
341,244,"USA","United States",10,"Florida",341,"Hardee","County","County",NA,NA
342,244,"USA","United States",10,"Florida",342,"Hendry","County","County",NA,NA
343,244,"USA","United States",10,"Florida",343,"Hernando","County","County",NA,NA
344,244,"USA","United States",10,"Florida",344,"Highlands","County","County",NA,NA
345,244,"USA","United States",10,"Florida",345,"Hillsborough","County","County",NA,NA
346,244,"USA","United States",10,"Florida",346,"Holmes","County","County",NA,NA
347,244,"USA","United States",10,"Florida",347,"Indian River","County","County",NA,NA
348,244,"USA","United States",10,"Florida",348,"Jackson","County","County",NA,NA
349,244,"USA","United States",10,"Florida",349,"Jefferson","County","County",NA,NA
350,244,"USA","United States",10,"Florida",350,"Lafayette","County","County",NA,NA
351,244,"USA","United States",10,"Florida",351,"Lake","County","County",NA,NA
352,244,"USA","United States",10,"Florida",352,"Lee","County","County",NA,NA
353,244,"USA","United States",10,"Florida",353,"Leon","County","County",NA,NA
354,244,"USA","United States",10,"Florida",354,"Levy","County","County",NA,NA
355,244,"USA","United States",10,"Florida",355,"Liberty","County","County",NA,NA
356,244,"USA","United States",10,"Florida",356,"Madison","County","County",NA,NA
357,244,"USA","United States",10,"Florida",357,"Manatee","County","County",NA,NA
358,244,"USA","United States",10,"Florida",358,"Marion","County","County",NA,NA
359,244,"USA","United States",10,"Florida",359,"Martin","County","County",NA,NA
360,244,"USA","United States",10,"Florida",360,"Miami-Dade","County","County",NA,NA
361,244,"USA","United States",10,"Florida",361,"Monroe","County","County",NA,NA
362,244,"USA","United States",10,"Florida",362,"Nassau","County","County",NA,NA
363,244,"USA","United States",10,"Florida",363,"Okaloosa","County","County",NA,NA
364,244,"USA","United States",10,"Florida",364,"Okeechobee","County","County",NA,NA
365,244,"USA","United States",10,"Florida",365,"Orange","County","County",NA,NA
366,244,"USA","United States",10,"Florida",366,"Osceola","County","County",NA,NA
367,244,"USA","United States",10,"Florida",367,"Palm Beach","County","County",NA,NA
368,244,"USA","United States",10,"Florida",368,"Pasco","County","County",NA,NA
369,244,"USA","United States",10,"Florida",369,"Pinellas","County","County",NA,NA
370,244,"USA","United States",10,"Florida",370,"Polk","County","County",NA,NA
